date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2026-07-21,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.91,32.0,70.97,KitchenBoutique,0,0,1,7,0,0,26,1869.66,1037.66,1.6
2026-07-22,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.25,32.0,74.51,KitchenBoutique,0,0,2,7,0,0,28,2135.0,1239.0,1.6
2026-07-23,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.83,32.0,71.36,KitchenBoutique,0,1,3,7,0,0,28,2067.24,1171.24,1.6
2026-07-24,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.34,32.0,73.76,KitchenBoutique,0,0,4,7,0,0,25,1883.5,1083.5,1.6
2026-07-25,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.22,32.0,69.44,KitchenBoutique,0,0,5,7,1,0,32,2311.04,1287.04,1.6
2026-07-26,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.87,32.0,78.13,KitchenBoutique,0,0,6,7,1,0,30,2306.1,1346.1,1.6
2026-07-27,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.51,32.0,79.8,KitchenBoutique,0,0,0,7,0,0,25,1962.75,1162.75,1.6
2026-07-28,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.79,32.0,72.88,KitchenBoutique,0,1,1,7,0,0,29,2197.91,1269.91,1.6
2026-07-29,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.32,32.0,73.85,KitchenBoutique,0,0,2,7,0,0,27,1898.64,1034.64,1.6
2026-07-30,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.47,32.0,80.69,KitchenBoutique,0,0,3,7,0,0,26,2014.22,1182.22,1.6
2026-07-31,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.45,32.0,82.89,KitchenBoutique,0,0,4,7,0,0,27,2091.15,1227.15,1.6
2026-08-01,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.82,32.0,72.26,KitchenBoutique,0,0,5,8,1,0,31,2288.42,1296.42,1.6
2026-08-02,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.77,32.0,76.8,KitchenBoutique,0,0,6,8,1,0,29,2284.33,1356.33,1.6
2026-08-03,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.99,32.0,70.7,KitchenBoutique,0,0,0,8,0,0,29,2087.71,1159.71,1.6
2026-08-04,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.55,32.0,82.05,KitchenBoutique,0,0,1,8,0,0,25,1938.75,1138.75,1.6
2026-08-05,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.77,32.0,80.26,KitchenBoutique,0,0,2,8,0,0,29,2197.33,1269.33,1.6
2026-08-06,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.81,32.0,74.55,KitchenBoutique,0,1,3,8,0,0,26,1971.06,1139.06,1.6
2026-08-07,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.99,32.0,77.01,KitchenBoutique,0,0,4,8,0,0,24,1847.76,1079.76,1.6
2026-08-08,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.98,32.0,69.95,KitchenBoutique,10,1,5,8,1,0,37,2363.63,1179.63,1.6
2026-08-09,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.83,32.0,76.97,KitchenBoutique,0,0,6,8,1,0,29,2083.07,1155.07,1.6
2026-08-10,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.13,32.0,72.53,KitchenBoutique,0,0,0,8,0,0,27,2028.51,1164.51,1.6
2026-08-11,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.46,32.0,68.43,KitchenBoutique,0,0,1,8,0,0,34,2395.64,1307.64,1.6
2026-08-12,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.75,32.0,82.51,KitchenBoutique,0,0,2,8,0,0,25,1918.75,1118.75,1.6
2026-08-13,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.52,32.0,73.72,KitchenBoutique,0,0,3,8,0,0,29,2132.08,1204.08,1.6
2026-08-14,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.99,32.0,77.92,KitchenBoutique,0,0,4,8,0,0,28,2043.72,1147.72,1.6
2026-08-15,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.96,32.0,74.1,KitchenBoutique,0,0,5,8,1,0,29,2231.84,1303.84,1.6
2026-08-16,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.8,32.0,75.04,KitchenBoutique,0,0,6,8,1,0,30,2334.0,1374.0,1.6
2026-08-17,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.73,32.0,73.21,KitchenBoutique,0,0,0,8,0,0,28,1980.44,1084.44,1.6
2025-08-18,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,375.73,220.0,391.43,CleanTech Direct,0,0,0,8,0,0,19,7138.87,2958.87,1.35
2025-08-19,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,412.03,220.0,420.35,CleanTech Direct,0,0,1,8,0,0,16,6592.48,3072.48,1.35
2025-08-20,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,390.09,220.0,410.47,CleanTech Direct,0,0,2,8,0,0,15,5851.35,2551.35,1.35
2025-08-21,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,379.24,220.0,392.44,CleanTech Direct,0,0,3,8,0,0,15,5688.6,2388.6,1.35
2025-08-22,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,398.93,220.0,415.66,CleanTech Direct,0,0,4,8,0,0,18,7180.74,3220.74,1.35
2025-08-23,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,393.99,220.0,423.52,CleanTech Direct,0,0,5,8,1,0,21,8273.79,3653.79,1.35
2025-08-24,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,370.21,220.0,356.07,CleanTech Direct,0,0,6,8,1,0,19,7033.99,2853.99,1.35
2025-08-25,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,406.16,220.0,428.78,CleanTech Direct,0,0,0,8,0,0,16,6498.56,2978.56,1.35
2025-08-26,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,386.89,220.0,379.29,CleanTech Direct,0,0,1,8,0,0,15,5803.35,2503.35,1.35
2025-08-27,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,392.57,220.0,393.51,CleanTech Direct,15,1,2,8,0,0,20,6673.69,2273.69,1.35
2025-08-28,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,387.75,220.0,384.15,CleanTech Direct,0,0,3,8,0,0,18,6979.5,3019.5,1.35
2025-08-29,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,372.22,220.0,362.87,CleanTech Direct,0,0,4,8,0,0,16,5955.52,2435.52,1.35
2025-08-30,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,405.76,220.0,409.05,CleanTech Direct,0,0,5,8,1,0,20,8115.2,3715.2,1.35
2025-08-31,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,371.68,220.0,373.17,CleanTech Direct,0,0,6,8,1,0,22,8176.96,3336.96,1.35
2025-09-01,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,383.1,220.0,399.14,CleanTech Direct,0,0,0,9,0,0,16,6129.6,2609.6,1.35
2025-09-02,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,406.53,220.0,423.57,CleanTech Direct,0,0,1,9,0,0,16,6504.48,2984.48,1.35
2025-09-03,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,400.25,220.0,396.0,CleanTech Direct,0,0,2,9,0,0,14,5603.5,2523.5,1.35
2025-09-04,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,405.48,220.0,403.4,CleanTech Direct,0,0,3,9,0,0,15,6082.2,2782.2,1.35
2025-09-05,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,369.07,220.0,371.5,CleanTech Direct,0,0,4,9,0,0,16,5905.12,2385.12,1.35
2025-09-06,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,387.41,220.0,401.78,CleanTech Direct,0,0,5,9,1,0,19,7360.79,3180.79,1.35
2025-09-07,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,369.67,220.0,387.35,CleanTech Direct,0,0,6,9,1,0,22,8132.74,3292.74,1.35
2025-09-08,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,401.52,220.0,395.07,CleanTech Direct,0,0,0,9,0,0,15,6022.8,2722.8,1.35
2025-09-09,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,412.17,220.0,419.74,CleanTech Direct,0,0,1,9,0,0,15,6182.55,2882.55,1.35
2025-09-10,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,378.65,220.0,365.24,CleanTech Direct,0,0,2,9,0,0,17,6437.05,2697.05,1.35
2025-09-11,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,395.55,220.0,394.93,CleanTech Direct,15,1,3,9,0,0,18,6051.91,2091.91,1.35
2025-09-12,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,403.4,220.0,425.48,CleanTech Direct,0,0,4,9,0,0,15,6051.0,2751.0,1.35
2025-09-13,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,375.53,220.0,361.54,CleanTech Direct,0,0,5,9,1,0,19,7135.07,2955.07,1.35
2025-09-14,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,377.43,220.0,370.31,CleanTech Direct,0,0,6,9,1,0,19,7171.17,2991.17,1.35
2025-09-15,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,369.47,220.0,393.43,CleanTech Direct,0,0,0,9,0,0,18,6650.46,2690.46,1.35
2025-09-16,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,375.65,220.0,400.88,CleanTech Direct,0,0,1,9,0,0,16,6010.4,2490.4,1.35
2025-09-17,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,407.44,220.0,412.09,CleanTech Direct,0,0,2,9,0,0,15,6111.6,2811.6,1.35
2025-09-18,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,374.93,220.0,402.31,CleanTech Direct,0,0,3,9,0,0,18,6748.74,2788.74,1.35
2025-09-19,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,402.25,220.0,432.77,CleanTech Direct,0,0,4,9,0,0,18,7240.5,3280.5,1.35
2025-09-20,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,392.28,220.0,415.33,CleanTech Direct,0,0,5,9,1,0,21,8237.88,3617.88,1.35
2025-09-21,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,374.93,220.0,392.45,CleanTech Direct,0,0,6,9,1,0,18,6748.74,2788.74,1.35
2025-09-22,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,396.66,220.0,419.99,CleanTech Direct,0,0,0,9,0,0,18,7139.88,3179.88,1.35
2025-09-23,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,399.88,220.0,384.57,CleanTech Direct,0,0,1,9,0,0,18,7197.84,3237.84,1.35
2025-09-24,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,388.97,220.0,388.18,CleanTech Direct,0,0,2,9,0,0,18,7001.46,3041.46,1.35
2025-09-25,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,377.93,220.0,395.57,CleanTech Direct,0,0,3,9,0,0,19,7180.67,3000.67,1.35
2025-09-26,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,405.68,220.0,420.33,CleanTech Direct,0,0,4,9,0,0,16,6490.88,2970.88,1.35
2025-09-27,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,367.36,220.0,385.54,CleanTech Direct,0,0,5,9,1,0,21,7714.56,3094.56,1.35
2025-09-28,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,401.81,220.0,414.71,CleanTech Direct,0,0,6,9,1,0,17,6830.77,3090.77,1.35
2025-09-29,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,374.58,220.0,390.15,CleanTech Direct,0,0,0,9,0,0,17,6367.86,2627.86,1.35
2025-09-30,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,382.64,220.0,381.2,CleanTech Direct,0,0,1,9,0,0,19,7270.16,3090.16,1.35
2025-10-01,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,371.48,220.0,378.87,CleanTech Direct,0,0,2,10,0,0,18,6686.64,2726.64,1.35
2025-10-02,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,382.08,220.0,404.77,CleanTech Direct,0,0,3,10,0,0,19,7259.52,3079.52,1.35
2025-10-03,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,381.34,220.0,408.48,CleanTech Direct,0,0,4,10,0,0,17,6482.78,2742.78,1.35
2025-10-04,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,391.46,220.0,383.44,CleanTech Direct,0,0,5,10,1,0,18,7046.28,3086.28,1.35
2025-10-05,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,396.45,220.0,412.96,CleanTech Direct,0,0,6,10,1,0,19,7532.55,3352.55,1.35
2025-10-06,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,409.44,220.0,437.57,CleanTech Direct,0,1,0,10,0,0,17,6960.48,3220.48,1.35
2025-10-07,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,370.51,220.0,384.57,CleanTech Direct,0,0,1,10,0,0,18,6669.18,2709.18,1.35
2025-10-08,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,388.83,220.0,408.35,CleanTech Direct,0,0,2,10,0,0,15,5832.45,2532.45,1.35
2025-10-09,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,386.39,220.0,397.88,CleanTech Direct,10,1,3,10,0,0,21,7302.77,2682.77,1.35
2025-10-10,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,375.55,220.0,395.54,CleanTech Direct,0,0,4,10,0,0,16,6008.8,2488.8,1.35
2025-10-11,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,405.63,220.0,435.67,CleanTech Direct,0,0,5,10,1,0,19,7706.97,3526.97,1.35
2025-10-12,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,387.32,220.0,414.03,CleanTech Direct,0,0,6,10,1,0,20,7746.4,3346.4,1.35
2025-10-13,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,384.14,220.0,412.09,CleanTech Direct,0,0,0,10,0,0,17,6530.38,2790.38,1.35
2025-10-14,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,378.15,220.0,392.91,CleanTech Direct,0,0,1,10,0,0,19,7184.85,3004.85,1.35
2025-10-15,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,408.11,220.0,424.76,CleanTech Direct,15,1,2,10,0,0,17,5897.19,2157.19,1.35
2025-10-16,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,366.89,220.0,387.02,CleanTech Direct,0,0,3,10,0,0,18,6604.02,2644.02,1.35
2025-10-17,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,400.26,220.0,399.5,CleanTech Direct,0,0,4,10,0,0,16,6404.16,2884.16,1.35
2025-10-18,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,385.73,220.0,396.02,CleanTech Direct,0,0,5,10,1,0,20,7714.6,3314.6,1.35
2025-10-19,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,384.02,220.0,371.04,CleanTech Direct,0,0,6,10,1,0,19,7296.38,3116.38,1.35
2025-10-20,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,409.51,220.0,412.31,CleanTech Direct,0,0,0,10,0,0,15,6142.65,2842.65,1.35
2025-10-21,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,380.51,220.0,372.52,CleanTech Direct,0,0,1,10,0,0,18,6849.18,2889.18,1.35
2025-10-22,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,371.56,220.0,361.98,CleanTech Direct,0,0,2,10,0,0,17,6316.52,2576.52,1.35
2025-10-23,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,401.24,220.0,429.33,CleanTech Direct,0,0,3,10,0,0,15,6018.6,2718.6,1.35
2025-10-24,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,380.71,220.0,369.74,CleanTech Direct,0,1,4,10,0,0,18,6852.78,2892.78,1.35
2025-10-25,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,393.35,220.0,378.93,CleanTech Direct,0,0,5,10,1,0,21,8260.35,3640.35,1.35
2025-10-26,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,369.34,220.0,371.51,CleanTech Direct,0,0,6,10,1,0,18,6648.12,2688.12,1.35
2025-10-27,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,386.84,220.0,400.68,CleanTech Direct,0,0,0,10,0,0,16,6189.44,2669.44,1.35
2025-10-28,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,407.57,220.0,405.79,CleanTech Direct,0,0,1,10,0,0,15,6113.55,2813.55,1.35
2025-10-29,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,402.07,220.0,423.91,CleanTech Direct,0,0,2,10,0,0,17,6835.19,3095.19,1.35
2025-10-30,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,378.5,220.0,405.83,CleanTech Direct,0,0,3,10,0,0,18,6813.0,2853.0,1.35
2025-10-31,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,392.7,220.0,381.87,CleanTech Direct,0,0,4,10,0,0,17,6675.9,2935.9,1.35
2025-11-01,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,370.66,220.0,368.4,CleanTech Direct,0,0,5,11,1,0,18,6671.88,2711.88,1.35
2025-11-02,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,388.73,220.0,390.04,CleanTech Direct,0,0,6,11,1,0,18,6997.14,3037.14,1.35
2025-11-03,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,388.58,220.0,374.06,CleanTech Direct,0,1,0,11,0,0,16,6217.28,2697.28,1.35
2025-11-04,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,385.26,220.0,410.98,CleanTech Direct,0,0,1,11,0,0,17,6549.42,2809.42,1.35
2025-11-05,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,373.18,220.0,371.63,CleanTech Direct,0,0,2,11,0,0,19,7090.42,2910.42,1.35
2025-11-06,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,395.13,220.0,419.86,CleanTech Direct,10,1,3,11,0,0,21,7467.96,2847.96,1.35
2025-11-07,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,388.25,220.0,401.33,CleanTech Direct,0,0,4,11,0,0,15,5823.75,2523.75,1.35
2025-11-08,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,400.28,220.0,428.78,CleanTech Direct,0,0,5,11,1,0,16,6404.48,2884.48,1.35
2025-11-09,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,366.74,220.0,374.59,CleanTech Direct,0,0,6,11,1,0,22,8068.28,3228.28,1.35
2025-11-10,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,371.02,220.0,365.84,CleanTech Direct,0,0,0,11,0,0,17,6307.34,2567.34,1.35
2025-11-11,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,399.63,220.0,428.72,CleanTech Direct,0,0,1,11,0,0,16,6394.08,2874.08,1.35
2025-11-12,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,410.16,220.0,410.91,CleanTech Direct,0,0,2,11,0,0,15,6152.4,2852.4,1.35
2025-11-13,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,400.45,220.0,408.26,CleanTech Direct,0,0,3,11,0,0,16,6407.2,2887.2,1.35
2025-11-14,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,374.67,220.0,367.46,CleanTech Direct,0,0,4,11,0,0,19,7118.73,2938.73,1.35
2025-11-15,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,378.78,220.0,381.48,CleanTech Direct,0,0,5,11,1,0,21,7954.38,3334.38,1.35
2025-11-16,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,380.2,220.0,401.22,CleanTech Direct,0,0,6,11,1,0,19,7223.8,3043.8,1.35
2025-11-17,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,406.87,220.0,411.28,CleanTech Direct,0,0,0,11,0,0,17,6916.79,3176.79,1.35
2025-11-18,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,394.74,220.0,407.72,CleanTech Direct,0,0,1,11,0,0,17,6710.58,2970.58,1.35
2025-11-19,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,383.12,220.0,396.88,CleanTech Direct,5,1,2,11,0,0,20,7279.28,2879.28,1.35
2025-11-20,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,410.38,220.0,406.43,CleanTech Direct,0,0,3,11,0,1,21,8617.98,3997.98,1.35
2025-11-21,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,406.61,220.0,436.72,CleanTech Direct,0,0,4,11,0,1,20,8132.2,3732.2,1.35
2025-11-22,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,371.01,220.0,392.19,CleanTech Direct,0,0,5,11,1,1,24,8904.24,3624.24,1.35
2025-11-23,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,377.11,220.0,371.76,CleanTech Direct,0,0,6,11,1,1,23,8673.53,3613.53,1.35
2025-11-24,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,380.34,220.0,365.57,CleanTech Direct,0,0,0,11,0,1,24,9128.16,3848.16,1.35
2025-11-25,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,375.64,220.0,386.19,CleanTech Direct,0,0,1,11,0,1,22,8264.08,3424.08,1.35
2025-11-26,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,368.75,220.0,366.55,CleanTech Direct,0,0,2,11,0,1,22,8112.5,3272.5,1.35
2025-11-27,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,391.85,220.0,409.86,CleanTech Direct,0,0,3,11,0,1,23,9012.55,3952.55,1.35
2025-11-28,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,397.0,220.0,408.46,CleanTech Direct,0,0,4,11,0,1,22,8734.0,3894.0,1.35
2025-11-29,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,385.98,220.0,408.22,CleanTech Direct,0,0,5,11,1,1,22,8491.56,3651.56,1.35
2025-11-30,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,388.72,220.0,375.35,CleanTech Direct,0,0,6,11,1,1,22,8551.84,3711.84,1.35
2025-12-01,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,386.8,220.0,399.24,CleanTech Direct,0,0,0,12,0,0,16,6188.8,2668.8,1.35
2025-12-02,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,366.65,220.0,352.77,CleanTech Direct,0,0,1,12,0,0,19,6966.35,2786.35,1.35
2025-12-03,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,365.88,220.0,371.52,CleanTech Direct,0,0,2,12,0,0,20,7317.6,2917.6,1.35
2025-12-04,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,367.39,220.0,376.21,CleanTech Direct,0,0,3,12,0,0,17,6245.63,2505.63,1.35
2025-12-05,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,366.42,220.0,372.42,CleanTech Direct,0,0,4,12,0,0,18,6595.56,2635.56,1.35
2025-12-06,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,379.71,220.0,378.97,CleanTech Direct,0,0,5,12,1,0,18,6834.78,2874.78,1.35
2025-12-07,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,401.82,220.0,409.56,CleanTech Direct,10,1,6,12,1,0,22,7956.04,3116.04,1.35
2025-12-08,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,386.88,220.0,410.8,CleanTech Direct,0,0,0,12,0,0,15,5803.2,2503.2,1.35
2025-12-09,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,383.11,220.0,396.2,CleanTech Direct,0,1,1,12,0,0,19,7279.09,3099.09,1.35
2025-12-10,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,372.14,220.0,401.62,CleanTech Direct,0,0,2,12,0,0,19,7070.66,2890.66,1.35
2025-12-11,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,376.23,220.0,365.15,CleanTech Direct,0,0,3,12,0,0,19,7148.37,2968.37,1.35
2025-12-12,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,403.76,220.0,413.65,CleanTech Direct,0,1,4,12,0,0,15,6056.4,2756.4,1.35
2025-12-13,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,402.3,220.0,391.56,CleanTech Direct,0,0,5,12,1,0,16,6436.8,2916.8,1.35
2025-12-14,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,381.03,220.0,393.81,CleanTech Direct,0,0,6,12,1,0,18,6858.54,2898.54,1.35
2025-12-15,prod-7,Compact Robot Vacuum & Mop,Home Appliances,HOME-RVM-007,373.61,220.0,364.84,CleanTech Direct,0,0,0,12,0,1,21,7845.81,3225.81,1.35
